c_id,area_id,table_id,dat,received_time,finished_time,delivered_time,delivery_person,status,order_type,offer_id
1,4,NULL,24/02/2020,13:15:00,13:56:00,18:10:00,8,Delivered,Online,NULL
1,NULL,2,13/02/2020,04:05:00,08:47:00,17:05:00,NULL,Served,Dine,NULL
1,3,NULL,28/07/2019,01:03:00,20:42:00,23:06:00,7,Served,Online,NULL
1,NULL,4,19/12/2019,11:23:00,NULL,NULL,NULL,Preparing,Dine,5
2,2,NULL,29/09/2020,16:12:00,16:46:00,20:25:00,7,Out for delivery,Online,NULL
2,NULL,4,12/10/2021,07:58:00,NULL,NULL,NULL,Preparing,Dine,NULL
2,NULL,4,22/04/2021,18:50:00,23:17:00,23:32:00,NULL,Served,Dine,1
2,4,NULL,25/12/2019,05:15:00,15:20:00,17:42:00,7,Out for delivery,Online,NULL
2,NULL,5,28/09/2020,09:18:00,NULL,NULL,NULL,Preparing,Dine,NULL
3,NULL,4,30/06/2020,01:50:00,NULL,NULL,NULL,Preparing,Dine,4
3,NULL,2,22/09/2019,16:55:00,20:15:00,20:27:00,NULL,Served,Dine,NULL
3,NULL,4,30/09/2019,06:51:00,NULL,NULL,NULL,Preparing,Dine,1
3,1,NULL,20/01/2021,08:45:00,20:42:00,21:37:00,8,Out for delivery,Online,NULL
3,NULL,6,09/08/2020,09:48:00,16:47:00,17:57:00,NULL,Served,Dine,NULL
3,NULL,4,21/09/2020,09:08:00,17:34:00,17:45:00,NULL,Served,Dine,1
4,5,NULL,02/07/2021,05:20:00,NULL,NULL,7,Preparing,Online,NULL
4,NULL,1,11/10/2019,14:34:00,NULL,NULL,NULL,Preparing,Dine,NULL
4,1,NULL,12/02/2020,04:43:00,04:47:00,15:42:00,6,Served,Online,2
4,2,NULL,24/12/2021,07:58:00,20:40:00,23:47:00,8,Delivered,Online,NULL
5,5,NULL,03/09/2019,04:25:00,23:00:00,23:31:00,8,Delivered,Online,2
5,NULL,1,06/10/2021,22:43:00,22:52:00,23:50:00,NULL,Served,Dine,2
6,NULL,5,02/08/2019,12:08:00,20:35:00,20:42:00,NULL,Served,Dine,NULL
6,1,NULL,10/03/2020,09:25:00,17:30:00,23:14:00,7,Out for delivery,Online,4
6,3,NULL,06/12/2020,23:31:00,23:56:00,23:56:00,4,Delivered,Online,NULL
6,4,NULL,20/01/2019,07:11:00,15:09:00,21:03:00,8,Out for delivery,Online,NULL
7,NULL,4,24/01/2020,12:01:00,22:11:00,22:35:00,NULL,Served,Dine,NULL
7,5,NULL,11/10/2021,18:05:00,19:32:00,19:52:00,7,Served,Online,1
7,4,NULL,06/11/2019,18:16:00,NULL,NULL,8,Preparing,Online,NULL
7,1,NULL,17/11/2020,08:32:00,08:56:00,16:54:00,8,Out for delivery,Online,NULL
7,NULL,1,06/05/2021,16:33:00,NULL,NULL,NULL,Preparing,Dine,NULL
7,1,NULL,07/07/2019,05:49:00,12:23:00,15:22:00,4,Served,Online,NULL
7,4,NULL,16/04/2019,00:01:00,04:10:00,21:43:00,4,Delivered,Online,4
7,5,NULL,05/09/2020,03:05:00,23:32:00,23:57:00,7,Delivered,Online,NULL
7,5,NULL,17/11/2021,16:48:00,NULL,NULL,8,Preparing,Online,NULL
8,2,NULL,27/12/2019,00:05:00,09:02:00,14:18:00,6,Out for delivery,Online,NULL
8,NULL,1,09/12/2020,11:32:00,12:00:00,18:41:00,NULL,Served,Dine,1
8,1,NULL,02/02/2021,17:27:00,21:38:00,22:42:00,7,Out for delivery,Online,NULL
8,5,NULL,19/01/2019,20:40:00,21:24:00,21:27:00,4,Served,Online,4
9,NULL,1,02/10/2020,20:52:00,22:40:00,22:43:00,NULL,Served,Dine,NULL
9,NULL,3,04/09/2021,20:08:00,NULL,NULL,NULL,Preparing,Dine,NULL
9,NULL,5,13/02/2020,17:30:00,NULL,NULL,NULL,Preparing,Dine,5
10,NULL,3,21/02/2020,21:53:00,21:59:00,23:10:00,NULL,Served,Dine,NULL
10,NULL,4,10/06/2021,00:09:00,NULL,NULL,NULL,Preparing,Dine,NULL
10,2,NULL,04/04/2019,22:02:00,23:55:00,23:59:00,8,Served,Online,NULL
10,4,NULL,17/03/2020,19:31:00,NULL,NULL,4,Preparing,Online,2
10,NULL,3,08/01/2019,15:38:00,NULL,NULL,NULL,Preparing,Dine,NULL
10,1,NULL,29/06/2020,19:26:00,21:49:00,23:45:00,6,Served,Online,3
10,2,NULL,28/11/2020,03:31:00,20:18:00,22:32:00,6,Delivered,Online,1
10,5,NULL,08/08/2020,18:51:00,21:09:00,23:44:00,6,Served,Online,3
10,NULL,4,24/02/2020,10:14:00,NULL,NULL,NULL,Preparing,Dine,4
11,NULL,3,11/07/2020,15:45:00,NULL,NULL,NULL,Preparing,Dine,4
11,NULL,2,07/09/2019,12:00:00,NULL,NULL,NULL,Preparing,Dine,NULL
11,NULL,2,02/06/2020,14:17:00,21:13:00,21:29:00,NULL,Served,Dine,NULL
11,NULL,2,19/01/2021,15:56:00,16:06:00,19:32:00,NULL,Served,Dine,NULL
11,NULL,2,25/02/2021,20:42:00,NULL,NULL,NULL,Preparing,Dine,2
12,4,NULL,14/04/2020,17:29:00,17:52:00,19:02:00,7,Out for delivery,Online,3
12,NULL,2,06/12/2020,09:59:00,NULL,NULL,NULL,Preparing,Dine,4
12,1,NULL,16/09/2020,22:13:00,23:23:00,23:29:00,8,Served,Online,3
12,3,NULL,01/11/2019,08:47:00,15:21:00,21:10:00,6,Served,Online,NULL
12,NULL,5,31/01/2020,11:02:00,NULL,NULL,NULL,Preparing,Dine,3
13,2,NULL,02/01/2019,07:25:00,NULL,NULL,6,Preparing,Online,3
13,1,NULL,28/01/2020,16:39:00,NULL,NULL,8,Preparing,Online,5
14,5,NULL,05/09/2019,12:27:00,20:52:00,21:45:00,6,Delivered,Online,5
14,NULL,4,30/04/2020,08:22:00,17:50:00,18:59:00,NULL,Served,Dine,NULL
14,1,NULL,30/10/2019,11:58:00,NULL,NULL,4,Preparing,Online,3
14,NULL,4,04/11/2019,07:24:00,NULL,NULL,NULL,Preparing,Dine,4
14,NULL,3,08/12/2019,11:50:00,NULL,NULL,NULL,Preparing,Dine,NULL
14,3,NULL,14/05/2019,06:46:00,06:47:00,13:13:00,7,Served,Online,1
14,NULL,4,23/09/2020,10:47:00,11:52:00,22:35:00,NULL,Served,Dine,2
14,NULL,6,01/12/2021,18:03:00,18:47:00,21:32:00,NULL,Served,Dine,NULL
14,4,NULL,14/12/2021,11:55:00,NULL,NULL,6,Preparing,Online,NULL
14,3,NULL,30/07/2019,17:24:00,21:05:00,21:32:00,8,Delivered,Online,NULL
15,NULL,6,06/09/2021,17:58:00,23:05:00,23:15:00,NULL,Served,Dine,1
15,NULL,4,26/05/2021,13:13:00,20:01:00,21:33:00,NULL,Served,Dine,NULL
15,NULL,4,10/01/2021,17:56:00,23:28:00,23:29:00,NULL,Served,Dine,2
15,NULL,1,08/09/2020,11:45:00,15:06:00,19:28:00,NULL,Served,Dine,1
16,4,NULL,25/06/2019,22:22:00,NULL,NULL,6,Preparing,Online,NULL
16,2,NULL,09/03/2020,07:47:00,10:46:00,18:51:00,8,Served,Online,NULL
16,1,NULL,19/03/2019,11:06:00,20:34:00,22:13:00,4,Delivered,Online,5
16,1,NULL,28/11/2020,16:33:00,NULL,NULL,8,Preparing,Online,NULL
16,NULL,4,24/10/2021,17:14:00,19:42:00,19:47:00,NULL,Served,Dine,NULL
16,4,NULL,19/11/2021,17:08:00,NULL,NULL,4,Preparing,Online,2
16,NULL,3,11/05/2020,01:05:00,NULL,NULL,NULL,Preparing,Dine,NULL
16,5,NULL,06/08/2019,17:55:00,NULL,NULL,7,Preparing,Online,NULL
16,5,NULL,19/04/2019,03:10:00,08:55:00,16:23:00,6,Out for delivery,Online,NULL
16,NULL,3,22/12/2021,00:59:00,NULL,NULL,NULL,Preparing,Dine,1
17,NULL,1,10/03/2019,13:01:00,13:45:00,23:25:00,NULL,Served,Dine,NULL
17,5,NULL,16/09/2019,01:37:00,08:18:00,10:59:00,6,Served,Online,3
17,NULL,6,05/12/2021,07:09:00,NULL,NULL,NULL,Preparing,Dine,2
17,2,NULL,08/12/2019,02:51:00,12:23:00,16:48:00,8,Served,Online,NULL
17,4,NULL,08/09/2019,11:50:00,16:36:00,22:25:00,4,Served,Online,5
18,3,NULL,25/12/2021,00:54:00,14:25:00,16:33:00,4,Delivered,Online,NULL
18,NULL,6,14/08/2019,15:53:00,22:38:00,23:34:00,NULL,Served,Dine,NULL
18,2,NULL,21/07/2020,20:36:00,20:37:00,22:06:00,4,Delivered,Online,NULL
18,4,NULL,30/01/2019,07:42:00,14:22:00,17:09:00,4,Served,Online,NULL
18,NULL,3,30/07/2020,23:10:00,23:43:00,23:43:00,NULL,Served,Dine,NULL
18,NULL,3,11/09/2020,00:00:00,NULL,NULL,NULL,Preparing,Dine,4
18,4,NULL,01/12/2019,19:12:00,NULL,NULL,7,Preparing,Online,5
18,5,NULL,09/11/2021,15:17:00,23:04:00,23:51:00,8,Delivered,Online,NULL
18,NULL,6,01/06/2020,21:17:00,NULL,NULL,NULL,Preparing,Dine,4
18,2,NULL,02/10/2020,11:40:00,NULL,NULL,6,Preparing,Online,NULL
19,5,NULL,09/12/2019,23:09:00,23:41:00,23:55:00,6,Served,Online,NULL
19,2,NULL,29/09/2020,16:41:00,20:49:00,23:14:00,7,Out for delivery,Online,NULL
19,NULL,6,24/11/2019,18:52:00,21:15:00,21:22:00,NULL,Served,Dine,NULL
19,1,NULL,05/06/2019,23:35:00,NULL,NULL,8,Preparing,Online,NULL
19,NULL,2,22/04/2021,08:35:00,16:06:00,23:23:00,NULL,Served,Dine,1
